id,carat,cut,color,clarity,depth,table,x,y,z,price
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
