id,carat,cut,color,clarity,depth,table,x,y,z,price
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
191727,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
