id,carat,cut,color,clarity,depth,table,x,y,z,price
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
